inverse_frequency	cumulative_count
0.100000	0
0.200000	0
0.300000	0
0.400000	0
0.500000	0
0.600000	0
0.700000	0
0.800000	0
0.900000	0
1.000000	0
1.100000	1
1.200000	1
1.300000	1
1.400000	1
1.500000	1
1.600000	1
1.700000	1
1.800000	1
1.900000	1
2.000000	1
2.100000	1
2.200000	1
2.300000	1
2.400000	1
2.500000	1
2.600000	1
2.700000	1
2.800000	2
2.900000	2
3.000000	2
3.100000	2
3.200000	2
3.300000	2
3.400000	2
3.500000	2
3.600000	2
3.700000	2
3.800000	2
3.900000	2
4.000000	2
4.100000	2
4.200000	2
4.300000	2
4.400000	2
4.500000	2
4.600000	2
4.700000	2
4.800000	2
4.900000	2
5.000000	2
5.100000	3
5.200000	3
5.300000	3
5.400000	4
5.500000	4
5.600000	4
5.700000	4
5.800000	4
5.900000	4
6.000000	5
6.100000	5
6.200000	5
6.300000	5
6.400000	5
6.500000	5
6.600000	5
6.700000	5
6.800000	5
6.900000	5
7.000000	5
7.100000	5
7.200000	5
7.300000	6
7.400000	6
7.500000	6
7.600000	6
7.700000	6
7.800000	6
7.900000	6
8.000000	6
8.100000	6
8.200000	6
8.300000	6
8.400000	6
8.500000	6
8.600000	6
8.700000	6
8.800000	6
8.900000	6
9.000000	6
9.100000	6
9.200000	6
9.300000	6
9.400000	6
9.500000	6
9.600000	6
9.700000	6
9.800000	6
9.900000	6
10.000000	6
10.100000	6
10.200000	6
10.300000	6
10.400000	6
10.500000	6
10.600000	6
10.700000	6
10.800000	6
10.900000	6
11.000000	6
11.100000	6
11.200000	6
11.300000	8
11.400000	8
11.500000	8
11.600000	8
11.700000	8
11.800000	8
11.900000	8
12.000000	8
12.100000	8
12.200000	8
12.300000	8
12.400000	8
12.500000	8
12.600000	10
12.700000	10
12.800000	10
12.900000	10
13.000000	10
13.100000	10
13.200000	10
13.300000	10
13.400000	10
13.500000	10
13.600000	10
13.700000	10
13.800000	10
13.900000	10
14.000000	10
14.100000	10
14.200000	10
14.300000	10
14.400000	11
14.500000	11
14.600000	11
14.700000	11
14.800000	11
14.900000	11
15.000000	11
15.100000	11
15.200000	11
15.300000	11
15.400000	11
15.500000	11
15.600000	11
15.700000	11
15.800000	11
15.900000	11
16.000000	11
16.100000	11
16.200001	11
